Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US06390,6390, 06390,77,67,51,10,0,0,0,0,1.3,1.5,2,0,2.6,0,0,20,0,0,0,0,3.9,1.5,2,20,23.4,23.9,31.4,20,0,0,0,0,13,11.9,15.7,20,44.2,50.7,35.3,0,11.7,10.4,13.7,20,150703,151172,131875,-,154456,141743,N,239630,57.1,(X),(X),(X),(X),62.7,(X),(X),(X),(X),(X),20
8600000US07421,7421, 07421,2651,1860,1551,791,1.8,1.6,0,2.3,1.1,1.2,0.6,0.8,4.6,3.7,1.7,6.8,4.4,3.6,3.2,6.2,8.7,5.9,4.4,16.4,19.4,17.9,19.4,21.9,16.5,16.1,15.2,17.3,24.4,25.3,26.5,23.6,12.6,16.1,18.6,3.2,6.5,8.6,10.3,1.5,90412,99948,112639,69906,106369,118308,N,77469,38.6,(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),29.8
8600000US10001,10001, 10001,12347,3904,2829,8443,9.1,5.8,1,10.6,4.5,4.4,2.2,4.6,8.4,8.5,6.2,8.4,3.3,2.2,2.2,3.8,8.2,7.7,8.1,8.6,11.5,6.6,7.5,13.8,10,14.8,8.9,8,15.7,12.3,14.5,17.1,7,8.8,11.8,6.2,22.4,29.1,37.8,19,85221,103304,149007,75794,161227,194186,N,145560,21.9,(X),(X),(X),(X),28,(X),(X),(X),(X),(X),19
8600000US10002,10002, 10002,33461,16771,9744,16690,15,8.4,5.4,22,12.6,11,11.2,14.3,13.1,15.3,15.2,11.1,9,11.9,12.6,6.5,10.1,13.8,13,6.1,12.5,13.3,11.7,11.8,7.9,8.5,7.2,7.2,9.2,8.3,9.7,9.8,4.2,4.3,5.3,4,6.4,5.2,8.8,7.2,35449,39145,42485,28319,65718,65905,79739,63927,30.6,(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),25.5
8600000US10003,10003, 10003,26699,7809,6784,18890,5.4,0.8,0.2,7.3,2.4,1.1,0.5,3,5.7,1.5,0.5,7.4,5.4,4.2,2.8,5.8,8.5,7.4,6.7,8.9,11.8,7.2,6.3,13.7,8.7,7.6,6.5,9.1,14.4,13.9,14.8,14.7,10.9,12,13,10.6,26.8,44.3,48.7,19.4,104441,183657,198650,86768,182531,306041,N,130893,27.7,(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),25.3
8600000US10004,10004, 10004,1587,645,554,942,3,1.2,0.5,4.1,0,0,0,0,2.6,0,0,4.4,1.3,3.1,3.6,0,7.6,2.5,2.9,11.1,5.2,5.4,3.6,6.6,8.1,0.6,0,13.7,25.4,16.9,19.7,29.6,13.9,13.6,15.9,14,33,56.6,53.8,16.5,140450,230694,224333,108036,191760,275005,N,133068,23.2,(X),(X),(X),(X),20,(X),(X),(X),(X),(X),25.4
8600000US10005,10005, 10005,4239,1435,1315,2804,6.8,0.2,0,10.2,1.6,0,0,2.4,1.7,2.2,0,1.5,1.4,0.9,0,1.7,2.1,0.2,0.2,3,7.6,5.2,4.5,9.4,5,2.9,3.2,6.1,22.8,24,23.7,23.4,13.4,8.4,8.7,16,37.5,56,59.6,26.4,154213,218346,227250,125250,201734,290504,N,150125,27.4,(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),26.1
8600000US10006,10006, 10006,1815,584,518,1231,4,1.4,1.5,5.2,4,0,0,5.8,0.6,0,0,0.9,0,0,0,0,1,0,0,1.5,11.5,7.5,8.5,13.4,7.2,0,0,10.6,23.7,29.3,25.3,23.2,10.5,12.3,8.9,9.6,37.6,49.5,55.8,29.8,145893,187125,222361,127564,196771,255487,N,167361,20.5,(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),22
8600000US10007,10007, 10007,2761,1434,1352,1327,2.3,2.1,2.2,2.6,1.9,0,0,3.9,0,0,0,0,2.3,2,0,2.6,3.2,2.2,0,4.1,2.4,0,0,5,7,3.5,3.7,10.8,12.5,8,6.9,17.3,10.7,6.9,7.3,14.8,57.8,75.3,79.9,38.8,242644,"250,000+","250,000+",157674,376573,467407,N,277944,25.1,(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),21.3
8600000US10009,10009, 10009,29725,10824,6323,18901,13,8.5,3.5,15.6,7.9,6.6,3,8.8,9.3,10,6.2,8.8,5.7,6.4,4.2,5.5,8.6,10.7,9.6,7.6,11.1,11.9,11.1,10.6,9.8,7.7,6.5,10.5,16.9,14.2,18.6,18.5,6.2,6.6,9.6,5.9,11.4,17.4,27.6,8,60521,62901,115920,57492,90253,108998,N,79076,22.8,(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),22.5
